Area Code,Area Code (M49),Area,Item Code,Item Code (CPC),Item,Element Code,Element,Year Code,Year,Unit,Value,Flag,Note
185,'643,Russian Federation,56,'0112,Maize (corn),5312,Area harvested,2021,2021,ha,2901084.0,A,
185,'643,Russian Federation,56,'0112,Maize (corn),5312,Area harvested,2022,2022,ha,2644243.0,A,
185,'643,Russian Federation,56,'0112,Maize (corn),5312,Area harvested,2023,2023,ha,2568489.0,I,
185,'643,Russian Federation,56,'0112,Maize (corn),5312,Area harvested,2024,2024,ha,2390868.0,I,
185,'643,Russian Federation,56,'0112,Maize (corn),5412,Yield,1992,1992,kg/ha,2684.3,A,
185,'643,Russian Federation,56,'0112,Maize (corn),5412,Yield,1993,1993,kg/ha,3102.2,A,
185,'643,Russian Federation,56,'0112,Maize (corn),5412,Yield,1994,1994,kg/ha,1701.9,A,
185,'643,Russian Federation,56,'0112,Maize (corn),5412,Yield,1995,1995,kg/ha,2761.2,A,
185,'643,Russian Federation,56,'0112,Maize (corn),5412,Yield,1996,1996,kg/ha,2334.9,A,
185,'643,Russian Federation,56,'0112,Maize (corn),5412,Yield,1997,1997,kg/ha,3136.6,A,
185,'643,Russian Federation,56,'0112,Maize (corn),5412,Yield,1998,1998,kg/ha,1595.1,A,
185,'643,Russian Federation,56,'0112,Maize (corn),5412,Yield,1999,1999,kg/ha,1905.5,A,
185,'643,Russian Federation,56,'0112,Maize (corn),5412,Yield,2000,2000,kg/ha,2066.0,A,
185,'643,Russian Federation,56,'0112,Maize (corn),5412,Yield,2001,2001,kg/ha,1729.9,A,
185,'643,Russian Federation,56,'0112,Maize (corn),5412,Yield,2002,2002,kg/ha,2742.2,A,
185,'643,Russian Federation,56,'0112,Maize (corn),5412,Yield,2003,2003,kg/ha,3081.3,A,
185,'643,Russian Federation,56,'0112,Maize (corn),5412,Yield,2004,2004,kg/ha,3875.2,A,
185,'643,Russian Federation,56,'0112,Maize (corn),5412,Yield,2005,2005,kg/ha,3850.0,A,
185,'643,Russian Federation,56,'0112,Maize (corn),5412,Yield,2006,2006,kg/ha,3615.2,A,
185,'643,Russian Federation,56,'0112,Maize (corn),5412,Yield,2007,2007,kg/ha,2930.0,A,
185,'643,Russian Federation,56,'0112,Maize (corn),5412,Yield,2008,2008,kg/ha,3858.8,A,
185,'643,Russian Federation,56,'0112,Maize (corn),5412,Yield,2009,2009,kg/ha,3531.9,A,
185,'643,Russian Federation,56,'0112,Maize (corn),5412,Yield,2010,2010,kg/ha,3008.6,A,
185,'643,Russian Federation,56,'0112,Maize (corn),5412,Yield,2011,2011,kg/ha,4344.4,A,
185,'643,Russian Federation,56,'0112,Maize (corn),5412,Yield,2012,2012,kg/ha,4238.8,A,
185,'643,Russian Federation,56,'0112,Maize (corn),5412,Yield,2013,2013,kg/ha,5011.0,A,
185,'643,Russian Federation,56,'0112,Maize (corn),5412,Yield,2014,2014,kg/ha,4359.3,A,
185,'643,Russian Federation,56,'0112,Maize (corn),5412,Yield,2015,2015,kg/ha,4933.7,A,
185,'643,Russian Federation,56,'0112,Maize (corn),5412,Yield,2016,2016,kg/ha,5502.9,A,
185,'643,Russian Federation,56,'0112,Maize (corn),5412,Yield,2017,2017,kg/ha,4887.5,A,
185,'643,Russian Federation,56,'0112,Maize (corn),5412,Yield,2018,2018,kg/ha,4806.7,A,
185,'643,Russian Federation,56,'0112,Maize (corn),5412,Yield,2019,2019,kg/ha,5698.7,A,
185,'643,Russian Federation,56,'0112,Maize (corn),5412,Yield,2020,2020,kg/ha,5080.5,A,
185,'643,Russian Federation,56,'0112,Maize (corn),5412,Yield,2021,2021,kg/ha,5252.4,A,
185,'643,Russian Federation,56,'0112,Maize (corn),5412,Yield,2022,2022,kg/ha,5998.9,A,
185,'643,Russian Federation,56,'0112,Maize (corn),5412,Yield,2023,2023,kg/ha,5840.0,E,
185,'643,Russian Federation,56,'0112,Maize (corn),5412,Yield,2024,2024,kg/ha,5836.4,E,
185,'643,Russian Federation,56,'0112,Maize (corn),5510,Production,1992,1992,t,2135210.0,A,
185,'643,Russian Federation,56,'0112,Maize (corn),5510,Production,1993,1993,t,2441080.0,A,
185,'643,Russian Federation,56,'0112,Maize (corn),5510,Production,1994,1994,t,891950.0,A,
185,'643,Russian Federation,56,'0112,Maize (corn),5510,Production,1995,1995,t,1738440.0,A,
185,'643,Russian Federation,56,'0112,Maize (corn),5510,Production,1996,1996,t,1081038.0,A,
185,'643,Russian Federation,56,'0112,Maize (corn),5510,Production,1997,1997,t,2652012.0,A,
185,'643,Russian Federation,56,'0112,Maize (corn),5510,Production,1998,1998,t,799940.0,A,
185,'643,Russian Federation,56,'0112,Maize (corn),5510,Production,1999,1999,t,1033569.0,A,
185,'643,Russian Federation,56,'0112,Maize (corn),5510,Production,2000,2000,t,1489399.0,A,
185,'643,Russian Federation,56,'0112,Maize (corn),5510,Production,2001,2001,t,808360.0,A,
185,'643,Russian Federation,56,'0112,Maize (corn),5510,Production,2002,2002,t,1499425.0,A,
185,'643,Russian Federation,56,'0112,Maize (corn),5510,Production,2003,2003,t,2030896.0,A,
185,'643,Russian Federation,56,'0112,Maize (corn),5510,Production,2004,2004,t,3372956.0,A,
185,'643,Russian Federation,56,'0112,Maize (corn),5510,Production,2005,2005,t,3060164.0,A,
185,'643,Russian Federation,56,'0112,Maize (corn),5510,Production,2006,2006,t,3510351.0,A,
185,'643,Russian Federation,56,'0112,Maize (corn),5510,Production,2007,2007,t,3798020.0,A,
185,'643,Russian Federation,56,'0112,Maize (corn),5510,Production,2008,2008,t,6682300.0,A,
185,'643,Russian Federation,56,'0112,Maize (corn),5510,Production,2009,2009,t,3963433.0,A,
185,'643,Russian Federation,56,'0112,Maize (corn),5510,Production,2010,2010,t,3084351.0,A,
185,'643,Russian Federation,56,'0112,Maize (corn),5510,Production,2011,2011,t,6962438.0,A,
185,'643,Russian Federation,56,'0112,Maize (corn),5510,Production,2012,2012,t,8212924.0,A,
185,'643,Russian Federation,56,'0112,Maize (corn),5510,Production,2013,2013,t,11634943.0,A,
185,'643,Russian Federation,56,'0112,Maize (corn),5510,Production,2014,2014,t,11332137.9,A,
185,'643,Russian Federation,56,'0112,Maize (corn),5510,Production,2015,2015,t,13173295.8,A,
185,'643,Russian Federation,56,'0112,Maize (corn),5510,Production,2016,2016,t,15281594.0,A,
185,'643,Russian Federation,56,'0112,Maize (corn),5510,Production,2017,2017,t,13208095.0,A,
185,'643,Russian Federation,56,'0112,Maize (corn),5510,Production,2018,2018,t,11419020.0,A,
185,'643,Russian Federation,56,'0112,Maize (corn),5510,Production,2019,2019,t,14282352.0,A,
185,'643,Russian Federation,56,'0112,Maize (corn),5510,Production,2020,2020,t,13879210.1,A,
185,'643,Russian Federation,56,'0112,Maize (corn),5510,Production,2021,2021,t,15237582.7,A,
185,'643,Russian Federation,56,'0112,Maize (corn),5510,Production,2022,2022,t,15862434.06,A,
185,'643,Russian Federation,56,'0112,Maize (corn),5510,Production,2023,2023,t,15000000.0,X,Unofficial figure
185,'643,Russian Federation,56,'0112,Maize (corn),5510,Production,2024,2024,t,13954000.0,X,Unofficial figure
185,'643,Russian Federation,75,'0117,Oats,5312,Area harvested,1992,1992,ha,8485000.0,A,
185,'643,Russian Federation,75,'0117,Oats,5312,Area harvested,1993,1993,ha,8402210.0,A,
185,'643,Russian Federation,75,'0117,Oats,5312,Area harvested,1994,1994,ha,8333000.0,A,
185,'643,Russian Federation,75,'0117,Oats,5312,Area harvested,1995,1995,ha,7038500.0,A,
185,'643,Russian Federation,75,'0117,Oats,5312,Area harvested,1996,1996,ha,6005000.0,A,
185,'643,Russian Federation,75,'0117,Oats,5312,Area harvested,1997,1997,ha,5835700.0,A,
185,'643,Russian Federation,75,'0117,Oats,5312,Area harvested,1998,1998,ha,3958100.0,A,
185,'643,Russian Federation,75,'0117,Oats,5312,Area harvested,1999,1999,ha,3902900.0,A,
185,'643,Russian Federation,75,'0117,Oats,5312,Area harvested,2000,2000,ha,4075000.0,A,
185,'643,Russian Federation,75,'0117,Oats,5312,Area harvested,2001,2001,ha,4520800.0,A,
185,'643,Russian Federation,75,'0117,Oats,5312,Area harvested,2002,2002,ha,3653700.0,A,
185,'643,Russian Federation,75,'0117,Oats,5312,Area harvested,2003,2003,ha,3087700.0,A,
185,'643,Russian Federation,75,'0117,Oats,5312,Area harvested,2004,2004,ha,3285700.0,A,
185,'643,Russian Federation,75,'0117,Oats,5312,Area harvested,2005,2005,ha,3180100.0,A,
185,'643,Russian Federation,75,'0117,Oats,5312,Area harvested,2006,2006,ha,3317500.0,A,
185,'643,Russian Federation,75,'0117,Oats,5312,Area harvested,2007,2007,ha,3311400.0,A,
185,'643,Russian Federation,75,'0117,Oats,5312,Area harvested,2008,2008,ha,3409500.0,A,
185,'643,Russian Federation,75,'0117,Oats,5312,Area harvested,2009,2009,ha,3020658.0,A,
185,'643,Russian Federation,75,'0117,Oats,5312,Area harvested,2010,2010,ha,2227603.0,A,
185,'643,Russian Federation,75,'0117,Oats,5312,Area harvested,2011,2011,ha,2937394.0,A,
185,'643,Russian Federation,75,'0117,Oats,5312,Area harvested,2012,2012,ha,2852231.0,A,
185,'643,Russian Federation,75,'0117,Oats,5312,Area harvested,2013,2013,ha,2997880.0,A,
185,'643,Russian Federation,75,'0117,Oats,5312,Area harvested,2014,2014,ha,3090744.0,A,
185,'643,Russian Federation,75,'0117,Oats,5312,Area harvested,2015,2015,ha,2830044.0,A,
185,'643,Russian Federation,75,'0117,Oats,5312,Area harvested,2016,2016,ha,2745357.0,A,
185,'643,Russian Federation,75,'0117,Oats,5312,Area harvested,2017,2017,ha,2778294.0,A,
185,'643,Russian Federation,75,'0117,Oats,5312,Area harvested,2018,2018,ha,2729162.0,A,
185,'643,Russian Federation,75,'0117,Oats,5312,Area harvested,2019,2019,ha,2426333.0,A,
185,'643,Russian Federation,75,'0117,Oats,5312,Area harvested,2020,2020,ha,2337906.0,A,
185,'643,Russian Federation,75,'0117,Oats,5312,Area harvested,2021,2021,ha,2190601.0,A,
185,'643,Russian Federation,75,'0117,Oats,5312,Area harvested,2022,2022,ha,2134022.0,A,
185,'643,Russian Federation,75,'0117,Oats,5312,Area harvested,2023,2023,ha,1770000.0,X,Unofficial figure
185,'643,Russian Federation,75,'0117,Oats,5312,Area harvested,2024,2024,ha,1600000.0,X,Unofficial figure
185,'643,Russian Federation,75,'0117,Oats,5412,Yield,1992,1992,kg/ha,1324.8,A,
185,'643,Russian Federation,75,'0117,Oats,5412,Yield,1993,1993,kg/ha,1375.4,A,
185,'643,Russian Federation,75,'0117,Oats,5412,Yield,1994,1994,kg/ha,1290.9,A,
185,'643,Russian Federation,75,'0117,Oats,5412,Yield,1995,1995,kg/ha,1216.5,A,
185,'643,Russian Federation,75,'0117,Oats,5412,Yield,1996,1996,kg/ha,1386.5,A,
185,'643,Russian Federation,75,'0117,Oats,5412,Yield,1997,1997,kg/ha,1607.8,A,
185,'643,Russian Federation,75,'0117,Oats,5412,Yield,1998,1998,kg/ha,1176.4,A,
185,'643,Russian Federation,75,'0117,Oats,5412,Yield,1999,1999,kg/ha,1125.5,A,
185,'643,Russian Federation,75,'0117,Oats,5412,Yield,2000,2000,kg/ha,1472.9,A,
185,'643,Russian Federation,75,'0117,Oats,5412,Yield,2001,2001,kg/ha,1707.4,A,
185,'643,Russian Federation,75,'0117,Oats,5412,Yield,2002,2002,kg/ha,1555.4,A,
185,'643,Russian Federation,75,'0117,Oats,5412,Yield,2003,2003,kg/ha,1674.1,A,
185,'643,Russian Federation,75,'0117,Oats,5412,Yield,2004,2004,kg/ha,1502.5,A,
185,'643,Russian Federation,75,'0117,Oats,5412,Yield,2005,2005,kg/ha,1429.2,A,
185,'643,Russian Federation,75,'0117,Oats,5412,Yield,2006,2006,kg/ha,1465.0,A,
185,'643,Russian Federation,75,'0117,Oats,5412,Yield,2007,2007,kg/ha,1625.8,A,
185,'643,Russian Federation,75,'0117,Oats,5412,Yield,2008,2008,kg/ha,1711.4,A,
185,'643,Russian Federation,75,'0117,Oats,5412,Yield,2009,2009,kg/ha,1788.1,A,
185,'643,Russian Federation,75,'0117,Oats,5412,Yield,2010,2010,kg/ha,1445.3,A,
185,'643,Russian Federation,75,'0117,Oats,5412,Yield,2011,2011,kg/ha,1815.3,A,
185,'643,Russian Federation,75,'0117,Oats,5412,Yield,2012,2012,kg/ha,1412.0,A,
185,'643,Russian Federation,75,'0117,Oats,5412,Yield,2013,2013,kg/ha,1645.1,A,
185,'643,Russian Federation,75,'0117,Oats,5412,Yield,2014,2014,kg/ha,1706.3,A,
185,'643,Russian Federation,75,'0117,Oats,5412,Yield,2015,2015,kg/ha,1602.7,A,
185,'643,Russian Federation,75,'0117,Oats,5412,Yield,2016,2016,kg/ha,1736.0,A,
185,'643,Russian Federation,75,'0117,Oats,5412,Yield,2017,2017,kg/ha,1963.9,A,
185,'643,Russian Federation,75,'0117,Oats,5412,Yield,2018,2018,kg/ha,1729.2,A,
185,'643,Russian Federation,75,'0117,Oats,5412,Yield,2019,2019,kg/ha,1823.5,A,
185,'643,Russian Federation,75,'0117,Oats,5412,Yield,2020,2020,kg/ha,1767.4,A,
185,'643,Russian Federation,75,'0117,Oats,5412,Yield,2021,2021,kg/ha,1723.6,A,
185,'643,Russian Federation,75,'0117,Oats,5412,Yield,2022,2022,kg/ha,2122.7,A,
185,'643,Russian Federation,75,'0117,Oats,5412,Yield,2023,2023,kg/ha,1864.4,X,
185,'643,Russian Federation,75,'0117,Oats,5412,Yield,2024,2024,kg/ha,1875.0,X,
185,'643,Russian Federation,75,'0117,Oats,5510,Production,1992,1992,t,11241290.0,A,
185,'643,Russian Federation,75,'0117,Oats,5510,Production,1993,1993,t,11556349.0,A,
185,'643,Russian Federation,75,'0117,Oats,5510,Production,1994,1994,t,10757255.0,A,
185,'643,Russian Federation,75,'0117,Oats,5510,Production,1995,1995,t,8562170.0,A,
185,'643,Russian Federation,75,'0117,Oats,5510,Production,1996,1996,t,8325683.0,A,
185,'643,Russian Federation,75,'0117,Oats,5510,Production,1997,1997,t,9382778.0,A,
185,'643,Russian Federation,75,'0117,Oats,5510,Production,1998,1998,t,4656117.0,A,
185,'643,Russian Federation,75,'0117,Oats,5510,Production,1999,1999,t,4392715.0,A,
185,'643,Russian Federation,75,'0117,Oats,5510,Production,2000,2000,t,6002269.0,A,
185,'643,Russian Federation,75,'0117,Oats,5510,Production,2001,2001,t,7718715.0,A,
185,'643,Russian Federation,75,'0117,Oats,5510,Production,2002,2002,t,5682843.0,A,
185,'643,Russian Federation,75,'0117,Oats,5510,Production,2003,2003,t,5169044.0,A,
185,'643,Russian Federation,75,'0117,Oats,5510,Production,2004,2004,t,4936709.0,A,
185,'643,Russian Federation,75,'0117,Oats,5510,Production,2005,2005,t,4545081.0,A,
185,'643,Russian Federation,75,'0117,Oats,5510,Production,2006,2006,t,4860293.0,A,
185,'643,Russian Federation,75,'0117,Oats,5510,Production,2007,2007,t,5383539.0,A,
185,'643,Russian Federation,75,'0117,Oats,5510,Production,2008,2008,t,5834910.0,A,
185,'643,Russian Federation,75,'0117,Oats,5510,Production,2009,2009,t,5401200.0,A,
185,'643,Russian Federation,75,'0117,Oats,5510,Production,2010,2010,t,3219582.0,A,
185,'643,Russian Federation,75,'0117,Oats,5510,Production,2011,2011,t,5332134.0,A,
185,'643,Russian Federation,75,'0117,Oats,5510,Production,2012,2012,t,4027274.0,A,
185,'643,Russian Federation,75,'0117,Oats,5510,Production,2013,2013,t,4931822.0,A,
185,'643,Russian Federation,75,'0117,Oats,5510,Production,2014,2014,t,5273812.2,A,
185,'643,Russian Federation,75,'0117,Oats,5510,Production,2015,2015,t,4535641.3,A,
185,'643,Russian Federation,75,'0117,Oats,5510,Production,2016,2016,t,4765889.0,A,
185,'643,Russian Federation,75,'0117,Oats,5510,Production,2017,2017,t,5456237.0,A,
185,'643,Russian Federation,75,'0117,Oats,5510,Production,2018,2018,t,4719324.0,A,
185,'643,Russian Federation,75,'0117,Oats,5510,Production,2019,2019,t,4424433.0,A,
185,'643,Russian Federation,75,'0117,Oats,5510,Production,2020,2020,t,4132095.8,A,
185,'643,Russian Federation,75,'0117,Oats,5510,Production,2021,2021,t,3775745.0,A,
185,'643,Russian Federation,75,'0117,Oats,5510,Production,2022,2022,t,4529953.68,A,
185,'643,Russian Federation,75,'0117,Oats,5510,Production,2023,2023,t,3300000.0,X,Unofficial figure
185,'643,Russian Federation,75,'0117,Oats,5510,Production,2024,2024,t,3000000.0,X,Unofficial figure
185,'643,Russian Federation,116,'01510,Potatoes,5312,Area harvested,1992,1992,ha,3371126.0,A,
185,'643,Russian Federation,116,'01510,Potatoes,5312,Area harvested,1993,1993,ha,3466885.0,A,
185,'643,Russian Federation,116,'01510,Potatoes,5312,Area harvested,1994,1994,ha,3300256.0,A,
185,'643,Russian Federation,116,'01510,Potatoes,5312,Area harvested,1995,1995,ha,3390750.0,A,
185,'643,Russian Federation,116,'01510,Potatoes,5312,Area harvested,1996,1996,ha,3288334.0,A,
185,'643,Russian Federation,116,'01510,Potatoes,5312,Area harvested,1997,1997,ha,3154351.0,A,
185,'643,Russian Federation,116,'01510,Potatoes,5312,Area harvested,1998,1998,ha,2981728.0,A,
185,'643,Russian Federation,116,'01510,Potatoes,5312,Area harvested,1999,1999,ha,2900538.0,A,
185,'643,Russian Federation,116,'01510,Potatoes,5312,Area harvested,2000,2000,ha,2814266.0,A,
185,'643,Russian Federation,116,'01510,Potatoes,5312,Area harvested,2001,2001,ha,2720991.0,A,
185,'643,Russian Federation,116,'01510,Potatoes,5312,Area harvested,2002,2002,ha,2619379.0,A,
185,'643,Russian Federation,116,'01510,Potatoes,5312,Area harvested,2003,2003,ha,2515808.0,A,
185,'643,Russian Federation,116,'01510,Potatoes,5312,Area harvested,2004,2004,ha,2403353.0,A,
185,'643,Russian Federation,116,'01510,Potatoes,5312,Area harvested,2005,2005,ha,2272613.0,A,
185,'643,Russian Federation,116,'01510,Potatoes,5312,Area harvested,2006,2006,ha,2120042.0,A,
185,'643,Russian Federation,116,'01510,Potatoes,5312,Area harvested,2007,2007,ha,2060543.0,A,
185,'643,Russian Federation,116,'01510,Potatoes,5312,Area harvested,2008,2008,ha,2097220.0,A,
185,'643,Russian Federation,116,'01510,Potatoes,5312,Area harvested,2009,2009,ha,2182355.0,A,
185,'643,Russian Federation,116,'01510,Potatoes,5312,Area harvested,2010,2010,ha,2109109.0,A,
185,'643,Russian Federation,116,'01510,Potatoes,5312,Area harvested,2011,2011,ha,2202576.0,A,
185,'643,Russian Federation,116,'01510,Potatoes,5312,Area harvested,2012,2012,ha,2197170.0,A,
185,'643,Russian Federation,116,'01510,Potatoes,5312,Area harvested,2013,2013,ha,2087824.0,A,
185,'643,Russian Federation,116,'01510,Potatoes,5312,Area harvested,2014,2014,ha,2101461.0,A,
185,'643,Russian Federation,116,'01510,Potatoes,5312,Area harvested,2015,2015,ha,2111613.0,A,
185,'643,Russian Federation,116,'01510,Potatoes,5312,Area harvested,2016,2016,ha,1425570.0,A,
185,'643,Russian Federation,116,'01510,Potatoes,5312,Area harvested,2017,2017,ha,1335560.0,A,
185,'643,Russian Federation,116,'01510,Potatoes,5312,Area harvested,2018,2018,ha,1313495.0,A,
185,'643,Russian Federation,116,'01510,Potatoes,5312,Area harvested,2019,2019,ha,1238575.0,A,
185,'643,Russian Federation,116,'01510,Potatoes,5312,Area harvested,2020,2020,ha,1178098.0,A,
185,'643,Russian Federation,116,'01510,Potatoes,5312,Area harvested,2021,2021,ha,1142111.0,A,
185,'643,Russian Federation,116,'01510,Potatoes,5312,Area harvested,2022,2022,ha,1086482.0,A,
185,'643,Russian Federation,116,'01510,Potatoes,5312,Area harvested,2023,2023,ha,1098222.0,I,
185,'643,Russian Federation,116,'01510,Potatoes,5312,Area harvested,2024,2024,ha,1048272.0,I,
185,'643,Russian Federation,116,'01510,Potatoes,5412,Yield,1992,1992,kg/ha,11370.0,A,
185,'643,Russian Federation,116,'01510,Potatoes,5412,Yield,1993,1993,kg/ha,10860.0,A,
185,'643,Russian Federation,116,'01510,Potatoes,5412,Yield,1994,1994,kg/ha,10250.0,A,
185,'643,Russian Federation,116,'01510,Potatoes,5412,Yield,1995,1995,kg/ha,11770.0,A,
185,'643,Russian Federation,116,'01510,Potatoes,5412,Yield,1996,1996,kg/ha,11440.0,A,
185,'643,Russian Federation,116,'01510,Potatoes,5412,Yield,1997,1997,kg/ha,11139.4,A,
185,'643,Russian Federation,116,'01510,Potatoes,5412,Yield,1998,1998,kg/ha,9710.2,A,
185,'643,Russian Federation,116,'01510,Potatoes,5412,Yield,1999,1999,kg/ha,9652.6,A,
185,'643,Russian Federation,116,'01510,Potatoes,5412,Yield,2000,2000,kg/ha,10469.8,A,
185,'643,Russian Federation,116,'01510,Potatoes,5412,Yield,2001,2001,kg/ha,10841.2,A,
185,'643,Russian Federation,116,'01510,Potatoes,5412,Yield,2002,2002,kg/ha,10278.2,A,
185,'643,Russian Federation,116,'01510,Potatoes,5412,Yield,2003,2003,kg/ha,11669.6,A,
185,'643,Russian Federation,116,'01510,Potatoes,5412,Yield,2004,2004,kg/ha,11598.9,A,
185,'643,Russian Federation,116,'01510,Potatoes,5412,Yield,2005,2005,kg/ha,12380.9,A,
185,'643,Russian Federation,116,'01510,Potatoes,5412,Yield,2006,2006,kg/ha,13329.8,A,
185,'643,Russian Federation,116,'01510,Potatoes,5412,Yield,2007,2007,kg/ha,13198.1,A,
185,'643,Russian Federation,116,'01510,Potatoes,5412,Yield,2008,2008,kg/ha,13754.6,A,
185,'643,Russian Federation,116,'01510,Potatoes,5412,Yield,2009,2009,kg/ha,14266.2,A,
185,'643,Russian Federation,116,'01510,Potatoes,5412,Yield,2010,2010,kg/ha,10023.4,A,
185,'643,Russian Federation,116,'01510,Potatoes,5412,Yield,2011,2011,kg/ha,14837.8,A,
185,'643,Russian Federation,116,'01510,Potatoes,5412,Yield,2012,2012,kg/ha,13441.2,A,
185,'643,Russian Federation,116,'01510,Potatoes,5412,Yield,2013,2013,kg/ha,14464.4,A,
185,'643,Russian Federation,116,'01510,Potatoes,5412,Yield,2014,2014,kg/ha,14990.2,A,
185,'643,Russian Federation,116,'01510,Potatoes,5412,Yield,2015,2015,kg/ha,15933.7,A,
185,'643,Russian Federation,116,'01510,Potatoes,5412,Yield,2016,2016,kg/ha,15757.5,A,
185,'643,Russian Federation,116,'01510,Potatoes,5412,Yield,2017,2017,kg/ha,16253.6,A,
185,'643,Russian Federation,116,'01510,Potatoes,5412,Yield,2018,2018,kg/ha,17049.9,A,
185,'643,Russian Federation,116,'01510,Potatoes,5412,Yield,2019,2019,kg/ha,17822.8,A,
185,'643,Russian Federation,116,'01510,Potatoes,5412,Yield,2020,2020,kg/ha,16643.2,A,
185,'643,Russian Federation,116,'01510,Potatoes,5412,Yield,2021,2021,kg/ha,16019.1,A,
185,'643,Russian Federation,116,'01510,Potatoes,5412,Yield,2022,2022,kg/ha,17384.2,A,
185,'643,Russian Federation,116,'01510,Potatoes,5412,Yield,2023,2023,kg/ha,17520.4,E,
185,'643,Russian Federation,116,'01510,Potatoes,5412,Yield,2024,2024,kg/ha,17598.5,E,
185,'643,Russian Federation,116,'01510,Potatoes,5510,Production,1992,1992,t,38329700.0,A,
185,'643,Russian Federation,116,'01510,Potatoes,5510,Production,1993,1993,t,37650371.0,A,
185,'643,Russian Federation,116,'01510,Potatoes,5510,Production,1994,1994,t,33827622.0,A,
185,'643,Russian Federation,116,'01510,Potatoes,5510,Production,1995,1995,t,39909130.0,A,
185,'643,Russian Federation,116,'01510,Potatoes,5510,Production,1996,1996,t,37618541.0,A,
185,'643,Russian Federation,116,'01510,Potatoes,5510,Production,1997,1997,t,35137578.0,A,
185,'643,Russian Federation,116,'01510,Potatoes,5510,Production,1998,1998,t,28953172.0,A,
185,'643,Russian Federation,116,'01510,Potatoes,5510,Production,1999,1999,t,27997731.0,A,
185,'643,Russian Federation,116,'01510,Potatoes,5510,Production,2000,2000,t,29464801.0,A,
185,'643,Russian Federation,116,'01510,Potatoes,5510,Production,2001,2001,t,29498810.0,A,
185,'643,Russian Federation,116,'01510,Potatoes,5510,Production,2002,2002,t,26922502.0,A,
185,'643,Russian Federation,116,'01510,Potatoes,5510,Production,2003,2003,t,29358474.0,A,
185,'643,Russian Federation,116,'01510,Potatoes,5510,Production,2004,2004,t,27876247.0,A,
185,'643,Russian Federation,116,'01510,Potatoes,5510,Production,2005,2005,t,28136991.0,A,
185,'643,Russian Federation,116,'01510,Potatoes,5510,Production,2006,2006,t,28259734.0,A,
185,'643,Russian Federation,116,'01510,Potatoes,5510,Production,2007,2007,t,27195248.0,A,
185,'643,Russian Federation,116,'01510,Potatoes,5510,Production,2008,2008,t,28846360.0,A,
185,'643,Russian Federation,116,'01510,Potatoes,5510,Production,2009,2009,t,31133958.0,A,
185,'643,Russian Federation,116,'01510,Potatoes,5510,Production,2010,2010,t,21140539.0,A,
185,'643,Russian Federation,116,'01510,Potatoes,5510,Production,2011,2011,t,32681467.0,A,
185,'643,Russian Federation,116,'01510,Potatoes,5510,Production,2012,2012,t,29532530.0,A,
185,'643,Russian Federation,116,'01510,Potatoes,5510,Production,2013,2013,t,30199126.0,A,
185,'643,Russian Federation,116,'01510,Potatoes,5510,Production,2014,2014,t,31501353.6,A,
185,'643,Russian Federation,116,'01510,Potatoes,5510,Production,2015,2015,t,33645799.4,A,
185,'643,Russian Federation,116,'01510,Potatoes,5510,Production,2016,2016,t,22463487.0,A,
185,'643,Russian Federation,116,'01510,Potatoes,5510,Production,2017,2017,t,21707645.0,A,
185,'643,Russian Federation,116,'01510,Potatoes,5510,Production,2018,2018,t,22394960.0,A,
185,'643,Russian Federation,116,'01510,Potatoes,5510,Production,2019,2019,t,22074873.5,A,
185,'643,Russian Federation,116,'01510,Potatoes,5510,Production,2020,2020,t,19607361.0,A,
185,'643,Russian Federation,116,'01510,Potatoes,5510,Production,2021,2021,t,18295535.1,A,
185,'643,Russian Federation,116,'01510,Potatoes,5510,Production,2022,2022,t,18887678.75,A,
185,'643,Russian Federation,116,'01510,Potatoes,5510,Production,2023,2023,t,19241259.75,I,
185,'643,Russian Federation,116,'01510,Potatoes,5510,Production,2024,2024,t,18448001.12,I,
185,'643,Russian Federation,71,'0116,Rye,5312,Area harvested,1992,1992,ha,7574000.0,A,
185,'643,Russian Federation,71,'0116,Rye,5312,Area harvested,1993,1993,ha,5947800.0,A,
185,'643,Russian Federation,71,'0116,Rye,5312,Area harvested,1994,1994,ha,3896000.0,A,
185,'643,Russian Federation,71,'0116,Rye,5312,Area harvested,1995,1995,ha,3247090.0,A,
185,'643,Russian Federation,71,'0116,Rye,5312,Area harvested,1996,1996,ha,4125800.0,A,
185,'643,Russian Federation,71,'0116,Rye,5312,Area harvested,1997,1997,ha,3896700.0,A,
185,'643,Russian Federation,71,'0116,Rye,5312,Area harvested,1998,1998,ha,3189000.0,A,
185,'643,Russian Federation,71,'0116,Rye,5312,Area harvested,1999,1999,ha,3262000.0,A,
185,'643,Russian Federation,71,'0116,Rye,5312,Area harvested,2000,2000,ha,3438600.0,A,
185,'643,Russian Federation,71,'0116,Rye,5312,Area harvested,2001,2001,ha,3532800.0,A,
185,'643,Russian Federation,71,'0116,Rye,5312,Area harvested,2002,2002,ha,3751400.0,A,
185,'643,Russian Federation,71,'0116,Rye,5312,Area harvested,2003,2003,ha,2231600.0,A,
185,'643,Russian Federation,71,'0116,Rye,5312,Area harvested,2004,2004,ha,1860000.0,A,
185,'643,Russian Federation,71,'0116,Rye,5312,Area harvested,2005,2005,ha,2313500.0,A,
185,'643,Russian Federation,71,'0116,Rye,5312,Area harvested,2006,2006,ha,1733300.0,A,
